shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
IDFM:shp_2_315,49.000881,2.523204,585
IDFM:shp_2_315,49.001305,2.523648,586
IDFM:shp_2_315,49.001686,2.523994,587
IDFM:shp_2_315,49.001968,2.524229,588
IDFM:shp_2_315,49.002544,2.52468,589
IDFM:shp_2_315,49.003292,2.525289,590
IDFM:shp_2_315,49.003567,2.525533,591
IDFM:shp_2_315,49.00383,2.525785,592
IDFM:shp_2_315,49.004105,2.526088,593
IDFM:shp_2_315,49.004288,2.52631,594
IDFM:shp_2_315,49.004486,2.526578,595
IDFM:shp_2_315,49.004711,2.526913,596
IDFM:shp_2_315,49.004845,2.527126,597
IDFM:shp_2_315,49.005081,2.527559,598
IDFM:shp_2_315,49.00528,2.527972,599
IDFM:shp_2_315,49.005501,2.528501,600
IDFM:shp_2_315,49.005665,2.528972,601
IDFM:shp_2_315,49.005802,2.529435,602
IDFM:shp_2_315,49.005905,2.529851,603
IDFM:shp_2_315,49.006046,2.530523,604
IDFM:shp_2_315,49.006123,2.531008,605
IDFM:shp_2_315,49.006172,2.531457,606
IDFM:shp_2_315,49.006191,2.531698,607
IDFM:shp_2_315,49.006218,2.532196,608
IDFM:shp_2_315,49.006226,2.532457,609
IDFM:shp_2_315,49.006226,2.533043,610
IDFM:shp_2_315,49.006176,2.534151,611
IDFM:shp_2_315,49.006042,2.53671,612
IDFM:shp_2_315,49.006023,2.537493,613
IDFM:shp_2_315,49.006027,2.538351,614
IDFM:shp_2_315,49.006062,2.539139,615
IDFM:shp_2_315,49.006519,2.547621,616
IDFM:shp_2_315,49.006565,2.548188,617
IDFM:shp_2_315,49.006607,2.548599,618
IDFM:shp_2_315,49.00676,2.54957,619
IDFM:shp_2_315,49.00695,2.550438,620
IDFM:shp_2_315,49.007221,2.55136,621
IDFM:shp_2_315,49.008301,2.554146,622
IDFM:shp_2_315,49.008644,2.55499,623
IDFM:shp_2_315,49.008816,2.555483,624
IDFM:shp_2_315,49.00901,2.556081,625
IDFM:shp_2_315,49.009083,2.556409,626
IDFM:shp_2_315,49.009163,2.556831,627
IDFM:shp_2_315,49.009251,2.557184,628
IDFM:shp_2_315,49.009338,2.557445,629
IDFM:shp_2_315,49.009396,2.557653,630
IDFM:shp_2_315,49.009441,2.557925,631
IDFM:shp_2_315,49.009502,2.558208,632
IDFM:shp_2_315,49.009686,2.559528,633
IDFM:shp_2_315,49.009785,2.560288,634
IDFM:shp_2_315,49.009907,2.561585,635
IDFM:shp_2_315,49.009907,2.561585,636
IDFM:shp_2_315,49.010052,2.563168,637
IDFM:shp_2_315,49.010128,2.564941,638
IDFM:shp_2_315,49.010174,2.565429,639
IDFM:shp_2_315,49.010197,2.565942,640
IDFM:shp_2_315,49.010189,2.566458,641
IDFM:shp_2_315,49.010136,2.567077,642
IDFM:shp_2_315,49.009998,2.567827,643
IDFM:shp_2_315,49.009857,2.568365,644
IDFM:shp_2_315,49.009686,2.568782,645
IDFM:shp_2_315,49.00948,2.569152,646
IDFM:shp_2_315,49.009144,2.569612,647
IDFM:shp_2_315,49.008816,2.569923,648
IDFM:shp_2_315,49.008442,2.570114,649
IDFM:shp_2_315,49.008072,2.570197,650
IDFM:shp_2_315,49.007515,2.570276,651
IDFM:shp_2_315,49.006668,2.570381,652
IDFM:shp_2_315,49.005711,2.570547,653
IDFM:shp_2_315,49.005291,2.570594,654
IDFM:shp_2_350,48.527325,2.655123,0
IDFM:shp_2_350,48.527527,2.654218,1
IDFM:shp_2_350,48.528408,2.64998,2
IDFM:shp_2_350,48.528778,2.648249,3
IDFM:shp_2_350,48.528999,2.647308,4
IDFM:shp_2_350,48.529392,2.64585,5
IDFM:shp_2_350,48.529621,2.645075,6
IDFM:shp_2_350,48.529861,2.644307,7
IDFM:shp_2_350,48.530102,2.643602,8
IDFM:shp_2_350,48.530239,2.643229,9
IDFM:shp_2_350,48.530613,2.642292,10
IDFM:shp_2_350,48.53093,2.641586,11
IDFM:shp_2_350,48.532951,2.637334,12
IDFM:shp_2_350,48.533455,2.63622,13
IDFM:shp_2_350,48.533791,2.635415,14
IDFM:shp_2_350,48.535297,2.631549,15
IDFM:shp_2_350,48.535583,2.63087,16
IDFM:shp_2_350,48.535912,2.630164,17
IDFM:shp_2_350,48.536266,2.629481,18
IDFM:shp_2_350,48.536602,2.628859,19
IDFM:shp_2_350,48.536987,2.628221,20
IDFM:shp_2_350,48.539078,2.625017,21
IDFM:shp_2_350,48.539078,2.625017,22
IDFM:shp_2_350,48.540447,2.622968,23
IDFM:shp_2_350,48.54089,2.622324,24
IDFM:shp_2_350,48.542034,2.620693,25
IDFM:shp_2_350,48.542324,2.620258,26
IDFM:shp_2_350,48.545082,2.61608,27
IDFM:shp_2_350,48.546528,2.613897,28
IDFM:shp_2_350,48.546932,2.613298,29
IDFM:shp_2_350,48.547241,2.612861,30
IDFM:shp_2_350,48.547829,2.6121,31
IDFM:shp_2_350,48.548248,2.611593,32
IDFM:shp_2_350,48.551392,2.608064,33
IDFM:shp_2_350,48.552464,2.606844,34
IDFM:shp_2_350,48.55352,2.605672,35
IDFM:shp_2_350,48.554447,2.604614,36
IDFM:shp_2_350,48.555195,2.603794,37
IDFM:shp_2_350,48.557533,2.601141,38
IDFM:shp_2_350,48.560158,2.5982,39
IDFM:shp_2_350,48.560734,2.597588,40
IDFM:shp_2_350,48.561214,2.597124,41
IDFM:shp_2_350,48.561546,2.596821,42
IDFM:shp_2_350,48.562286,2.596195,43
IDFM:shp_2_350,48.562672,2.595906,44
IDFM:shp_2_350,48.563087,2.595622,45
IDFM:shp_2_350,48.563587,2.595309,46
IDFM:shp_2_350,48.564255,2.594918,47
IDFM:shp_2_350,48.564655,2.594703,48
IDFM:shp_2_350,48.565033,2.594513,49
IDFM:shp_2_350,48.565483,2.594301,50
IDFM:shp_2_350,48.565483,2.594301,51
IDFM:shp_2_350,48.566868,2.593716,52
IDFM:shp_2_350,48.567905,2.593308,53
IDFM:shp_2_350,48.56847,2.593109,54
IDFM:shp_2_350,48.570084,2.592616,55
IDFM:shp_2_350,48.573517,2.591553,56
IDFM:shp_2_350,48.578815,2.589933,57
IDFM:shp_2_350,48.579552,2.589709,58
IDFM:shp_2_350,48.580223,2.589518,59
IDFM:shp_2_350,48.580578,2.589398,60
IDFM:shp_2_350,48.581787,2.589025,61
IDFM:shp_2_350,48.586216,2.58767,62
IDFM:shp_2_350,48.589397,2.586689,63
IDFM:shp_2_350,48.589954,2.586495,64
IDFM:shp_2_350,48.59034,2.586343,65
IDFM:shp_2_350,48.590717,2.586183,66
IDFM:shp_2_350,48.591934,2.585646,67
IDFM:shp_2_350,48.592438,2.585401,68
IDFM:shp_2_350,48.592976,2.585123,69
IDFM:shp_2_350,48.594135,2.584563,70
IDFM:shp_2_350,48.595562,2.583916,71
IDFM:shp_2_350,48.595562,2.583916,72
IDFM:shp_2_350,48.597477,2.583081,73
IDFM:shp_2_350,48.598572,2.582656,74
IDFM:shp_2_350,48.599674,2.582198,75
IDFM:shp_2_350,48.601871,2.581224,76
IDFM:shp_2_350,48.602787,2.580808,77
IDFM:shp_2_350,48.605217,2.579738,78
IDFM:shp_2_350,48.609856,2.577675,79
IDFM:shp_2_350,48.610374,2.577421,80
IDFM:shp_2_350,48.610699,2.57728,81
IDFM:shp_2_350,48.610939,2.577187,82
IDFM:shp_2_350,48.615162,2.575317,83
IDFM:shp_2_350,48.626152,2.570404,84
IDFM:shp_2_350,48.627575,2.569805,85
IDFM:shp_2_350,48.628269,2.569568,86
IDFM:shp_2_350,48.628269,2.569568,87
IDFM:shp_2_350,48.628853,2.569355,88
IDFM:shp_2_350,48.629326,2.569151,89
IDFM:shp_2_350,48.631569,2.568043,90
IDFM:shp_2_350,48.632301,2.567699,91
IDFM:shp_2_350,48.633152,2.567309,92
IDFM:shp_2_350,48.636799,2.565607,93
IDFM:shp_2_350,48.639313,2.564487,94
IDFM:shp_2_350,48.640091,2.564127,95
IDFM:shp_2_350,48.640625,2.563848,96
IDFM:shp_2_350,48.640907,2.563688,97
IDFM:shp_2_350,48.642021,2.562988,98
IDFM:shp_2_350,48.642399,2.56276,99
IDFM:shp_2_350,48.642624,2.562627,100
IDFM:shp_2_350,48.64315,2.562351,101
IDFM:shp_2_350,48.643406,2.562235,102
IDFM:shp_2_350,48.643696,2.562115,103
IDFM:shp_2_350,48.644012,2.561996,104
IDFM:shp_2_350,48.64822,2.560481,105
IDFM:shp_2_350,48.648666,2.560303,106
IDFM:shp_2_350,48.65387,2.557989,107
IDFM:shp_2_350,48.654346,2.557764,108
IDFM:shp_2_350,48.654922,2.557462,109
IDFM:shp_2_350,48.655792,2.556943,110
IDFM:shp_2_350,48.656437,2.556504,111
IDFM:shp_2_350,48.656647,2.556349,112
IDFM:shp_2_350,48.658276,2.555075,113
IDFM:shp_2_350,48.658947,2.554501,114
IDFM:shp_2_350,48.660561,2.552913,115
IDFM:shp_2_350,48.660755,2.552736,116
IDFM:shp_2_350,48.661121,2.552425,117
IDFM:shp_2_350,48.662022,2.551701,118
IDFM:shp_2_350,48.662323,2.551474,119
IDFM:shp_2_350,48.662796,2.551133,120
IDFM:shp_2_350,48.66431,2.550092,121
IDFM:shp_2_350,48.665176,2.549479,122
IDFM:shp_2_350,48.665806,2.548997,123
IDFM:shp_2_350,48.667011,2.548095,124
IDFM:shp_2_350,48.667763,2.547503,125
IDFM:shp_2_350,48.667763,2.547503,126
IDFM:shp_2_350,48.669556,2.546051,127
IDFM:shp_2_350,48.67025,2.545502,128
IDFM:shp_2_350,48.671093,2.544851,129
IDFM:shp_2_350,48.672081,2.544112,130
IDFM:shp_2_350,48.673092,2.543317,131
IDFM:shp_2_350,48.674202,2.542431,132
IDFM:shp_2_350,48.67458,2.542122,133
IDFM:shp_2_350,48.675068,2.541697,134
IDFM:shp_2_350,48.675533,2.541264,135
IDFM:shp_2_350,48.676006,2.540786,136
IDFM:shp_2_350,48.676464,2.540292,137
IDFM:shp_2_350,48.676918,2.539774,138
IDFM:shp_2_350,48.677353,2.539233,139
IDFM:shp_2_350,48.677784,2.538678,140
IDFM:shp_2_350,48.678169,2.538138,141
IDFM:shp_2_350,48.678516,2.537624,142
IDFM:shp_2_350,48.678856,2.537096,143
IDFM:shp_2_350,48.679153,2.536612,144
IDFM:shp_2_350,48.679367,2.536249,145
IDFM:shp_2_350,48.679646,2.535753,146
IDFM:shp_2_350,48.679886,2.535285,147
IDFM:shp_2_350,48.680157,2.534703,148
IDFM:shp_2_350,48.680828,2.533154,149
IDFM:shp_2_350,48.680828,2.533154,150
IDFM:shp_2_350,48.681507,2.531595,151
IDFM:shp_2_350,48.681889,2.530684,152
IDFM:shp_2_350,48.684277,2.524636,153
IDFM:shp_2_350,48.684799,2.523325,154
IDFM:shp_2_350,48.68504,2.522757,155
IDFM:shp_2_350,48.685478,2.521837,156
IDFM:shp_2_350,48.685921,2.520994,157
IDFM:shp_2_350,48.68626,2.520381,158
IDFM:shp_2_350,48.686588,2.519833,159
IDFM:shp_2_350,48.686901,2.519355,160
IDFM:shp_2_350,48.68726,2.518859,161
IDFM:shp_2_350,48.687672,2.518355,162
IDFM:shp_2_350,48.688061,2.517908,163
IDFM:shp_2_350,48.692364,2.513134,164
IDFM:shp_2_350,48.693058,2.512358,165
IDFM:shp_2_350,48.693565,2.511836,166
IDFM:shp_2_350,48.693966,2.511469,167
IDFM:shp_2_350,48.697258,2.508368,168
IDFM:shp_2_350,48.698086,2.507607,169
IDFM:shp_2_350,48.698593,2.507118,170
IDFM:shp_2_350,48.699203,2.506551,171
IDFM:shp_2_350,48.699203,2.506551,172
IDFM:shp_2_350,48.700638,2.505196,173
IDFM:shp_2_350,48.700874,2.50496,174
IDFM:shp_2_350,48.701199,2.50461,175
IDFM:shp_2_350,48.701679,2.504079,176
IDFM:shp_2_350,48.701988,2.503711,177
IDFM:shp_2_350,48.702198,2.503444,178
IDFM:shp_2_350,48.70248,2.503064,179
IDFM:shp_2_350,48.702702,2.502745,180
IDFM:shp_2_350,48.703033,2.502234,181
IDFM:shp_2_350,48.703449,2.501519,182
IDFM:shp_2_350,48.703922,2.500609,183
IDFM:shp_2_350,48.704357,2.499711,184
IDFM:shp_2_350,48.70462,2.499111,185
IDFM:shp_2_350,48.704849,2.498559,186
IDFM:shp_2_350,48.705334,2.497289,187
IDFM:shp_2_350,48.705467,2.496873,188
IDFM:shp_2_350,48.70578,2.495824,189
IDFM:shp_2_350,48.705891,2.495412,190
IDFM:shp_2_350,48.706005,2.49495,191
IDFM:shp_2_350,48.7062,2.494073,192
IDFM:shp_2_350,48.706425,2.492973,193
IDFM:shp_2_350,48.706562,2.492247,194
IDFM:shp_2_350,48.706669,2.491528,195
IDFM:shp_2_350,48.706715,2.491156,196
IDFM:shp_2_350,48.706787,2.490403,197
IDFM:shp_2_350,48.706856,2.489266,198
IDFM:shp_2_350,48.706879,2.488511,199
IDFM:shp_2_350,48.706879,2.487866,200
IDFM:shp_2_350,48.706852,2.486984,201
IDFM:shp_2_350,48.706799,2.486208,202
IDFM:shp_2_350,48.706726,2.48548,203
IDFM:shp_2_350,48.706467,2.483433,204
IDFM:shp_2_350,48.706467,2.483433,205
IDFM:shp_2_350,48.706371,2.482773,206
IDFM:shp_2_350,48.706089,2.481244,207
IDFM:shp_2_350,48.705959,2.480472,208
IDFM:shp_2_350,48.705811,2.479418,209
IDFM:shp_2_350,48.705765,2.479016,210
IDFM:shp_2_350,48.705692,2.478302,211
IDFM:shp_2_350,48.705605,2.476811,212
IDFM:shp_2_350,48.705585,2.476087,213
IDFM:shp_2_350,48.705585,2.475702,214
IDFM:shp_2_350,48.705597,2.474937,215
IDFM:shp_2_350,48.705624,2.474189,216
IDFM:shp_2_350,48.705696,2.473127,217
IDFM:shp_2_350,48.705769,2.472389,218
IDFM:shp_2_350,48.705811,2.472021,219
IDFM:shp_2_350,48.70586,2.471639,220
IDFM:shp_2_350,48.705967,2.47091,221
IDFM:shp_2_350,48.706093,2.4702,222
IDFM:shp_2_350,48.706242,2.469452,223
IDFM:shp_2_350,48.706291,2.469221,224
IDFM:shp_2_350,48.706539,2.468156,225
IDFM:shp_2_350,48.707016,2.466179,226
IDFM:shp_2_350,48.707264,2.465184,227
IDFM:shp_2_350,48.707382,2.464746,228
IDFM:shp_2_350,48.707565,2.464125,229
IDFM:shp_2_350,48.707939,2.462991,230
IDFM:shp_2_350,48.708302,2.462079,231
IDFM:shp_2_350,48.708302,2.462079,232
IDFM:shp_2_350,48.708729,2.46108,233
IDFM:shp_2_350,48.708858,2.460749,234
IDFM:shp_2_350,48.709194,2.460027,235
IDFM:shp_2_350,48.709347,2.459719,236
IDFM:shp_2_350,48.709637,2.459181,237
IDFM:shp_2_350,48.709785,2.45893,238
IDFM:shp_2_350,48.709942,2.45867,239
IDFM:shp_2_350,48.710606,2.457635,240
IDFM:shp_2_350,48.710953,2.457031,241
IDFM:shp_2_350,48.711483,2.455926,242
IDFM:shp_2_350,48.71196,2.454883,243
IDFM:shp_2_350,48.712181,2.454368,244
IDFM:shp_2_350,48.712433,2.453745,245
IDFM:shp_2_350,48.713188,2.451779,246
IDFM:shp_2_350,48.71336,2.451305,247
IDFM:shp_2_350,48.713509,2.450862,248
IDFM:shp_2_350,48.713696,2.450213,249
IDFM:shp_2_350,48.713787,2.449824,250
IDFM:shp_2_350,48.713867,2.449434,251
IDFM:shp_2_350,48.713932,2.449048,252
IDFM:shp_2_350,48.713982,2.448687,253
IDFM:shp_2_350,48.714031,2.44807,254
IDFM:shp_2_350,48.714046,2.446866,255
IDFM:shp_2_350,48.714008,2.445049,256
IDFM:shp_2_350,48.714008,2.444551,257
IDFM:shp_2_350,48.714027,2.44406,258
IDFM:shp_2_350,48.714096,2.443329,259
IDFM:shp_2_350,48.714176,2.442859,260
IDFM:shp_2_350,48.714272,2.442387,261
IDFM:shp_2_350,48.714466,2.44171,262
IDFM:shp_2_350,48.714622,2.441265,263
IDFM:shp_2_350,48.714794,2.440845,264
IDFM:shp_2_350,48.714981,2.440465,265
IDFM:shp_2_350,48.715195,2.440086,266
IDFM:shp_2_350,48.715424,2.439735,267
IDFM:shp_2_350,48.715675,2.439406,268
IDFM:shp_2_350,48.715813,2.439246,269
IDFM:shp_2_350,48.71608,2.438971,270
IDFM:shp_2_350,48.716366,2.438719,271
IDFM:shp_2_350,48.716629,2.438531,272
IDFM:shp_2_350,48.716789,2.438431,273
IDFM:shp_2_350,48.716949,2.438337,274
IDFM:shp_2_350,48.717281,2.438168,275
IDFM:shp_2_350,48.717567,2.438063,276
IDFM:shp_2_350,48.717892,2.43797,277
IDFM:shp_2_350,48.718143,2.437926,278
IDFM:shp_2_350,48.718376,2.4379,279
IDFM:shp_2_350,48.7187,2.437897,280
IDFM:shp_2_350,48.719032,2.437928,281
IDFM:shp_2_350,48.71933,2.437989,282
IDFM:shp_2_350,48.719463,2.438026,283
IDFM:shp_2_350,48.719772,2.438134,284
IDFM:shp_2_350,48.719936,2.438205,285
IDFM:shp_2_350,48.720249,2.438373,286
IDFM:shp_2_350,48.720417,2.438483,287
IDFM:shp_2_350,48.720676,2.438679,288
IDFM:shp_2_350,48.720833,2.438806,289
IDFM:shp_2_350,48.721035,2.438998,290
IDFM:shp_2_350,48.721264,2.439237,291
IDFM:shp_2_350,48.721447,2.439456,292
IDFM:shp_2_350,48.721634,2.439704,293
IDFM:shp_2_350,48.721874,2.440048,294
IDFM:shp_2_350,48.722549,2.441061,295
IDFM:shp_2_350,48.722763,2.441349,296
IDFM:shp_2_350,48.722977,2.441619,297
IDFM:shp_2_350,48.723152,2.441824,298
IDFM:shp_2_350,48.723522,2.442214,299
IDFM:shp_2_350,48.7239,2.442552,300
IDFM:shp_2_350,48.724342,2.442899,301
IDFM:shp_2_350,48.724792,2.443211,302
IDFM:shp_2_350,48.725235,2.443478,303
IDFM:shp_2_350,48.72617,2.443979,304
IDFM:shp_2_350,48.726906,2.444388,305
IDFM:shp_2_350,48.728161,2.445172,306
IDFM:shp_2_350,48.728535,2.445394,307
IDFM:shp_2_350,48.728767,2.445516,308
IDFM:shp_2_350,48.729023,2.445637,309
IDFM:shp_2_350,48.729424,2.445799,310
IDFM:shp_2_350,48.729919,2.445946,311
IDFM:shp_2_350,48.730175,2.446001,312
IDFM:shp_2_350,48.730175,2.446001,313
IDFM:shp_2_350,48.730469,2.446055,314
IDFM:shp_2_350,48.73093,2.446117,315
IDFM:shp_2_350,48.731251,2.446149,316
IDFM:shp_2_350,48.731697,2.446174,317
IDFM:shp_2_350,48.732059,2.446172,318
IDFM:shp_2_350,48.734917,2.446021,319
IDFM:shp_2_350,48.735317,2.445973,320
IDFM:shp_2_350,48.735912,2.445857,321
IDFM:shp_2_350,48.736988,2.44562,322
IDFM:shp_2_350,48.737167,2.445575,323
IDFM:shp_2_350,48.737583,2.44544,324
IDFM:shp_2_350,48.737995,2.445244,325
IDFM:shp_2_350,48.738277,2.445074,326
IDFM:shp_2_350,48.738434,2.444967,327
IDFM:shp_2_350,48.738663,2.444791,328
IDFM:shp_2_350,48.73896,2.444532,329
IDFM:shp_2_350,48.739262,2.444219,330
IDFM:shp_2_350,48.739414,2.444043,331
IDFM:shp_2_350,48.739773,2.443573,332
IDFM:shp_2_350,48.741184,2.441583,333
IDFM:shp_2_350,48.74144,2.441251,334
IDFM:shp_2_350,48.741627,2.441025,335
IDFM:shp_2_350,48.741756,2.440879,336
IDFM:shp_2_350,48.741966,2.440663,337
IDFM:shp_2_350,48.742233,2.440405,338
IDFM:shp_2_350,48.742447,2.440218,339
IDFM:shp_2_350,48.743843,2.439093,340
IDFM:shp_2_350,48.744164,2.438854,341
IDFM:shp_2_350,48.744404,2.438693,342
IDFM:shp_2_350,48.744675,2.438545,343
IDFM:shp_2_350,48.74477,2.4385,344
IDFM:shp_2_350,48.74477,2.4385,345
IDFM:shp_2_350,48.745071,2.438377,346
IDFM:shp_2_350,48.745457,2.438247,347
IDFM:shp_2_350,48.746662,2.437892,348
IDFM:shp_2_350,48.747112,2.437756,349
IDFM:shp_2_350,48.747353,2.437674,350
IDFM:shp_2_350,48.747597,2.437576,351
IDFM:shp_2_350,48.747875,2.437449,352
IDFM:shp_2_350,48.74831,2.437215,353
IDFM:shp_2_350,48.748478,2.43711,354
IDFM:shp_2_350,48.748791,2.436897,355
IDFM:shp_2_350,48.749214,2.436559,356
IDFM:shp_2_350,48.751282,2.434733,357
IDFM:shp_2_350,48.751507,2.434552,358
IDFM:shp_2_350,48.751755,2.434376,359
IDFM:shp_2_350,48.751991,2.434234,360
IDFM:shp_2_350,48.75209,2.434182,361
IDFM:shp_2_350,48.752335,2.434068,362
IDFM:shp_2_350,48.752457,2.434021,363
IDFM:shp_2_350,48.752686,2.433946,364
IDFM:shp_2_350,48.752975,2.433878,365
IDFM:shp_2_350,48.753223,2.433846,366
IDFM:shp_2_350,48.75346,2.43383,367
IDFM:shp_2_350,48.754414,2.433835,368
IDFM:shp_2_350,48.755852,2.43386,369
IDFM:shp_2_350,48.756489,2.43385,370
IDFM:shp_2_350,48.759964,2.433646,371
IDFM:shp_2_350,48.761101,2.433601,372
IDFM:shp_2_350,48.766811,2.433412,373
IDFM:shp_2_350,48.767246,2.433412,374
IDFM:shp_2_350,48.76754,2.433444,375
IDFM:shp_2_350,48.76778,2.433486,376
IDFM:shp_2_350,48.768154,2.433587,377
IDFM:shp_2_350,48.768513,2.433703,378
IDFM:shp_2_350,48.768867,2.433833,379
IDFM:shp_2_350,48.769081,2.433924,380
IDFM:shp_2_350,48.769447,2.434111,381
IDFM:shp_2_350,48.769642,2.434222,382
IDFM:shp_2_350,48.770004,2.434454,383
IDFM:shp_2_350,48.770889,2.435089,384
IDFM:shp_2_350,48.771095,2.435226,385
IDFM:shp_2_350,48.771095,2.435226,386
IDFM:shp_2_350,48.771259,2.43533,387
IDFM:shp_2_350,48.771591,2.435519,388
IDFM:shp_2_350,48.771862,2.435651,389
IDFM:shp_2_350,48.772179,2.435781,390
IDFM:shp_2_350,48.772346,2.435842,391
IDFM:shp_2_350,48.772606,2.435923,392
IDFM:shp_2_350,48.772926,2.436004,393
IDFM:shp_2_350,48.773232,2.43606,394
IDFM:shp_2_350,48.773598,2.436098,395
IDFM:shp_2_350,48.773846,2.436111,396
IDFM:shp_2_350,48.774502,2.436107,397
IDFM:shp_2_350,48.775055,2.436068,398
IDFM:shp_2_350,48.775536,2.436011,399
IDFM:shp_2_350,48.775845,2.435962,400
IDFM:shp_2_350,48.776283,2.435874,401
IDFM:shp_2_350,48.776814,2.435754,402
IDFM:shp_2_350,48.777134,2.435663,403
IDFM:shp_2_350,48.777676,2.435496,404
IDFM:shp_2_350,48.777954,2.435422,405
IDFM:shp_2_350,48.778358,2.435323,406
IDFM:shp_2_350,48.778851,2.435224,407
IDFM:shp_2_350,48.779167,2.435179,408
IDFM:shp_2_350,48.78006,2.435092,409
IDFM:shp_2_350,48.780628,2.435023,410
IDFM:shp_2_350,48.780838,2.43499,411
IDFM:shp_2_350,48.781017,2.434954,412
IDFM:shp_2_350,48.781509,2.434832,413
IDFM:shp_2_350,48.781986,2.434682,414
IDFM:shp_2_350,48.783134,2.434289,415
IDFM:shp_2_350,48.784328,2.43384,416
IDFM:shp_2_350,48.789021,2.431947,417
IDFM:shp_2_350,48.789021,2.431947,418
IDFM:shp_2_350,48.792389,2.430592,419
IDFM:shp_2_350,48.792755,2.430451,420
IDFM:shp_2_350,48.793144,2.430321,421
IDFM:shp_2_350,48.79327,2.430286,422
IDFM:shp_2_350,48.793785,2.430171,423
IDFM:shp_2_350,48.794094,2.430124,424
IDFM:shp_2_350,48.794441,2.430095,425
IDFM:shp_2_350,48.795475,2.430046,426
IDFM:shp_2_350,48.795799,2.430022,427
IDFM:shp_2_350,48.796024,2.429996,428
IDFM:shp_2_350,48.796352,2.429939,429
IDFM:shp_2_350,48.796589,2.429879,430
IDFM:shp_2_350,48.796848,2.429801,431
IDFM:shp_2_350,48.797134,2.42969,432
IDFM:shp_2_350,48.797302,2.429616,433
IDFM:shp_2_350,48.797615,2.429458,434
IDFM:shp_2_350,48.797825,2.429339,435
IDFM:shp_2_350,48.798153,2.429128,436
IDFM:shp_2_350,48.798336,2.428998,437
IDFM:shp_2_350,48.798744,2.42869,438
IDFM:shp_2_350,48.800098,2.427643,439
IDFM:shp_2_350,48.800304,2.427493,440
IDFM:shp_2_350,48.800606,2.427293,441
IDFM:shp_2_350,48.801151,2.426968,442
IDFM:shp_2_350,48.801498,2.426793,443
IDFM:shp_2_350,48.802296,2.426453,444
IDFM:shp_2_350,48.802296,2.426453,445
IDFM:shp_2_350,48.802963,2.426171,446
IDFM:shp_2_350,48.803925,2.425818,447
IDFM:shp_2_350,48.804569,2.42556,448
IDFM:shp_2_350,48.80759,2.424297,449
IDFM:shp_2_350,48.807838,2.424186,450
IDFM:shp_2_350,48.808254,2.423981,451
IDFM:shp_2_350,48.808605,2.423769,452
IDFM:shp_2_350,48.808792,2.423643,453
IDFM:shp_2_350,48.808998,2.423491,454
IDFM:shp_2_350,48.809364,2.423196,455
IDFM:shp_2_350,48.809502,2.423071,456
IDFM:shp_2_350,48.809704,2.422877,457
IDFM:shp_2_350,48.809952,2.422619,458
IDFM:shp_2_350,48.810146,2.422397,459
IDFM:shp_2_350,48.810455,2.422016,460
IDFM:shp_2_350,48.81076,2.421608,461
IDFM:shp_2_350,48.811466,2.420626,462
IDFM:shp_2_350,48.811951,2.419972,463
IDFM:shp_2_350,48.812218,2.419632,464
IDFM:shp_2_350,48.812675,2.419104,465
IDFM:shp_2_350,48.813034,2.418711,466
IDFM:shp_2_350,48.81358,2.418158,467
IDFM:shp_2_350,48.814125,2.417649,468
IDFM:shp_2_350,48.814255,2.417536,469
IDFM:shp_2_350,48.814587,2.417258,470
IDFM:shp_2_350,48.814941,2.416983,471
IDFM:shp_2_350,48.818298,2.414618,472
IDFM:shp_2_350,48.81852,2.414444,473
IDFM:shp_2_350,48.818859,2.41416,474
IDFM:shp_2_350,48.819157,2.413891,475
IDFM:shp_2_350,48.81937,2.413684,476
IDFM:shp_2_350,48.81979,2.413243,477
IDFM:shp_2_350,48.820045,2.412956,478
IDFM:shp_2_350,48.820705,2.412147,479
IDFM:shp_2_350,48.821259,2.411418,480
IDFM:shp_2_350,48.821671,2.41083,481
IDFM:shp_2_350,48.821976,2.410356,482
IDFM:shp_2_350,48.822411,2.409643,483
IDFM:shp_2_350,48.822643,2.409248,484
IDFM:shp_2_350,48.822865,2.408839,485
IDFM:shp_2_350,48.823101,2.408368,486
IDFM:shp_2_350,48.823227,2.408101,487
IDFM:shp_2_350,48.823467,2.407554,488
IDFM:shp_2_350,48.823658,2.407082,489
IDFM:shp_2_350,48.824371,2.405148,490
IDFM:shp_2_350,48.824631,2.404523,491
IDFM:shp_2_350,48.824917,2.4039,492
IDFM:shp_2_350,48.825218,2.403301,493
IDFM:shp_2_350,48.825539,2.402728,494
IDFM:shp_2_350,48.825851,2.402215,495
IDFM:shp_2_350,48.826214,2.401685,496
IDFM:shp_2_350,48.826717,2.401031,497
IDFM:shp_2_350,48.827766,2.39972,498
IDFM:shp_2_350,48.828037,2.399412,499
IDFM:shp_2_350,48.8283,2.399155,500
IDFM:shp_2_350,48.828571,2.398934,501
IDFM:shp_2_350,48.828865,2.398729,502
IDFM:shp_2_350,48.829117,2.398581,503
IDFM:shp_2_350,48.829445,2.398427,504
IDFM:shp_2_350,48.830292,2.398078,505
IDFM:shp_2_350,48.830463,2.397999,506
IDFM:shp_2_350,48.830742,2.397847,507
IDFM:shp_2_350,48.830875,2.397762,508
IDFM:shp_2_350,48.831085,2.397612,509
IDFM:shp_2_350,48.831352,2.397387,510
